BAIT,PREY,MIST,#PEP AVG.,COMPPASS_WD,SAINT_AVG_P,uniprot,id,gene_name,description,length,species
FGFR1,P11362,0.99,53.00,1626.96,1.00,FGFR1,HUMAN,FGFR1 BFGFR CEK FGFBR FLG FLT2 HBGFR,Fibroblast growth factor receptor 1 (FGFR-1) (EC 2.7.10.1) (Basic fibroblast growth factor receptor 1) (BFGFR) (bFGF-R-1) (Fms-like tyrosine kinase 2) (FLT-2) (N-sam) (Proto-oncogene c-Fgr) (CD antigen CD331),822,HUMAN
FGFR1,P21802,0.99,16.33,903.19,1.00,FGFR2,HUMAN,FGFR2 BEK KGFR KSAM,Fibroblast growth factor receptor 2 (FGFR-2) (EC 2.7.10.1) (K-sam) (KGFR) (Keratinocyte growth factor receptor) (CD antigen CD332),821,HUMAN
FGFR1,Q13011,0.99,15.33,875.10,1.00,ECH1,HUMAN,ECH1,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial (EC 5.3.3.-)",328,HUMAN
FGFR1,O75521,0.99,13.67,826.17,1.00,ECI2,HUMAN,ECI2 DRS1 HCA88 PECI,"Enoyl-CoA delta isomerase 2, mitochondrial (EC 5.3.3.8) (DRS-1) (Delta(3),delta(2)-enoyl-CoA isomerase) (D3,D2-enoyl-CoA isomerase) (Diazepam-binding inhibitor-related protein 1) (DBI-related protein 1) (Dodecenoyl-CoA isomerase) (Hepatocellular carcinoma-associated antigen 88) (Peroxisomal 3,2-trans-enoyl-CoA isomerase) (pECI) (Renal carcinoma antigen NY-REN-1)",394,HUMAN
FGFR1,Q9NQH7,0.99,8.33,645.13,1.00,XPP3,HUMAN,XPNPEP3,Probable Xaa-Pro aminopeptidase 3 (X-Pro aminopeptidase 3) (EC 3.4.11.9) (Aminopeptidase P3) (APP3),507,HUMAN
FGFR1,Q9UBV2,0.89,3.67,427.93,0.68,SE1L1,HUMAN,SEL1L TSA305 UNQ128/PRO1063,Protein sel-1 homolog 1 (Suppressor of lin-12-like protein 1) (Sel-1L),794,HUMAN
FGFR1,P51812,0.89,2.00,316.05,0.67,KS6A3,HUMAN,RPS6KA3 ISPK1 MAPKAPK1B RSK2,Ribosomal protein S6 kinase alpha-3 (S6K-alpha-3) (EC 2.7.11.1) (90 kDa ribosomal protein S6 kinase 3) (p90-RSK 3) (p90RSK3) (Insulin-stimulated protein kinase 1) (ISPK-1) (MAP kinase-activated protein kinase 1b) (MAPK-activated protein kinase 1b) (MAPKAP kinase 1b) (MAPKAPK-1b) (Ribosomal S6 kinase 2) (RSK-2) (pp90RSK2),740,HUMAN
FGFR1,Q9H936,0.69,2.67,107.28,0.96,GHC1,HUMAN,SLC25A22 GC1,Mitochondrial glutamate carrier 1 (GC-1) (Glutamate/H(+) symporter 1) (Solute carrier family 25 member 22),323,HUMAN
FGFR1,P27824,0.94,7.00,100.65,1.00,CALX,HUMAN,CANX,Calnexin (IP90) (Major histocompatibility complex class I antigen-binding protein p88) (p90),592,HUMAN
FGFR1,Q58FG1,0.88,2.50,75.34,0.93,HS904,HUMAN,HSP90AA4P HSP90AD HSPCAL2,Putative heat shock protein HSP 90-alpha A4 (Heat shock 90 kDa protein 1 alpha-like 2) (Heat shock protein 90-alpha D) (Heat shock protein 90Ad),418,HUMAN
